no,title,about
1,PP NO. 1 TAHUN 2020,PENYELENGGARAAN KAWASAN EKONOMI KHUSUS
2,PP NO. 2 TAHUN 2020,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA KEMENTERIAN SOSIAL
3,PERPRES NO. 1 TAHUN 2020,"PENGESAHAN MARRAKESH TREATY TO FACILITATE ACCESS TO PUBLISHED WORKS FOR PERSONS WHO ARE BLIND, VISUALLY IMPAIRED, OR OTHERWISE PRINT DISABLED (TRAKTAT MARRAKESH UNTUK FASILITASI AKSES ATAS CIPTAAN YANG DIPUBLIKASI BAGI PENYANDANG DISABILITAS NETRA, GANGGUAN PENGLIHATAN, ATAU DISABILITAS DALAM MEMBACA KARYA CETAK)"
4,PERPRES NO. 2 TAHUN 2020,PENGESAHAN BEIJING TREATY ON AUDIOVISUAL PERFORMANCES (TRAKTAT BEIJING MENGENAI PERTUNJUKAN AUDIOVISUAL)
5,PP NO. 3 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 14 TAHUN 2018 TENTANG KEPEMILIKAN ASING PADA PERUSAHAAN PERASURANSIAN
6,PP NO. 4 TAHUN 2020,TATA CARA PENGANGKATAN KETUA DAN ANGGOTA DEWAN PENGAWAS KOMISI PEMBERANTASAN TINDAK PIDANA KORUPSI
7,PP NO. 5 TAHUN 2020,SISTEM INFORMASI PERDAGANGAN
8,PERPRES NO. 18 TAHUN 2020,RENCANA PEMBANGUNAN JANGKA MENENGAH NASIONAL TAHUN 2020–2024
9,PERPRES NO. 3 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOMUNIKASI DAN INFORMATIKA
10,PERPRES NO. 4 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN NASIONAL PENANGGULANGAN BENCANA
11,PERPRES NO. 5 TAHUN 2020,"TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN DESA, PEMBANGUNAN DAERAH TERTINGGAL, DAN TRANSMIGRASI"
12,PERPRES NO. 6 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL DEWAN KETAHANAN NASIONAL
13,PERPRES NO. 7 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN KOORDINATOR BIDANG KEMARITIMAN DAN INVESTASI
14,PERPRES NO. 8 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN MAHKAMAH AGUNG DAN BADAN PERADILAN YANG BERADA DI BAWAHNYA
15,PERPRES NO. 9 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN AGRARIA DAN TATA RUANG/BADAN PERTANAHAN NASIONAL
16,PERPRES NO. 10 TAHUN 2020,"TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN METEOROLOGI, KLIMATOLOGI, DAN GEOFISIKA"
17,PERPRES NO. 11 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN LEMBAGA KEBIJAKAN PENGADAAN BARANG/JASA PEMERINTAH
18,PERPRES NO. 12 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN BADAN SIBER DAN SANDI NEGARA
19,PERPRES NO. 13 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN LEMBAGA PENYIARAN PUBLIK RADIO REPUBLIK INDONESIA
20,PERPRES NO. 14 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL MAJELIS PERMUSYAWARATAN RAKYAT
21,PERPRES NO. 15 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN PERPUSTAKAAN NASIONAL
22,PERPRES NO. 16 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN SEKRETARIAT JENDERAL DEWAN PERWAKILAN DAERAH
23,PERPRES NO. 17 TAHUN 2020,"SURAT KUASA KHUSUS DALAM PENANGANAN GUGATAN PERDATA DAN
GUGATAN TATA USAHA NEGARA TERHADAP PRESIDEN"
24,PP NO. 6 TAHUN 2020,BANGUNAN DAN INSTALASI DI LAUT
25,PP NO. 7 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 17 TAHUN 2007 TENTANG PENYELENGGARAAN PEKAN DAN KEJUARAAN OLAHRAGA
26,PP NO. 8 TAHUN 2020,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 26 TAHUN 2015 TENTANG BENTUK DAN MEKANISME PENDANAAN PERGURUAN TINGGI NEGERI BADAN HUKUM
27,PP NO. 9 TAHUN 2020,"PENCABUTAN PERATURAN PEMERINTAH NOMOR 40 TAHUN 2005 TENTANG SUSUNAN ORGANISASI, TUGAS, DAN FUNGSI KOMISI BANDING PATEN"
28,PERPRES NO. 19 TAHUN 2020,INSTITUT AGAMA KRISTEN NEGERI KUPANG
29,PERPRES NO. 20 TAHUN 2020,UNIVERSITAS HINDU NEGERI I GUSTI BAGUS SUGRIWA DENPASAR
30,PERPRES NO. 21 TAHUN 2020,INSTITUT AGAMA HINDU NEGERI GDE PUDJA MATARAM
31,PERPRES NO. 22 TAHUN 2020,INSTITUT AGAMA KRISTEN NEGERI TORAJA
32,PERPRES NO. 23 TAHUN 2020,INSTITUT AGAMA KRISTEN NEGERI PALANGKA RAYA
33,PERPRES NO. 24 TAHUN 2020,PERUBAHAN KEDUA ATAS PERATURAN PRESIDEN NOMOR 90 TAHUN 2007 TENTANG BADAN KOORDINASI PENANAMAN MODAL
34,PP NO. 10 TAHUN 2020,TATA CARA PENEMPATAN PEKERJA MIGRAN INDONESIA OLEH BADAN PELINDUNGAN PEKERJA MIGRAN INDONESIA
35,PERPRES NO. 25 TAHUN 2020,TATA KELOLA BADAN PENYELENGGARA JAMINAN SOSIAL
36,PERPRES NO. 26 TAHUN 2020,SEKRETARIAT JENDERAL DEWAN PERWAKILAN RAKYAT REPUBLIK INDONESIA
37,PERPRES NO. 27 TAHUN 2020,KEMENTERIAN PEKERJAAN UMUM DAN PERUMAHAN RAKYAT
38,PERPRES NO. 28 TAHUN 2020,KOMITE NASIONAL EKONOMI DAN KEUANGAN SYARIAH
39,PP NO. 11 TAHUN 2020,PERUBAHAN BENTUK BADAN HUKUM PERUSAHAAN UMUM (PERUM) JAMINAN KREDIT INDONESIA MENJADI PERUSAHAAN PERSEROAN (PERSERO)
40,PERPRES NO. 29 TAHUN 2020,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEJAKSAAN REPUBLIK INDONESIA
41,PERPRES NO. 30 TAHUN 2020,"PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN PEMERINTAH FEDERASI MIKRONESIA MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK DAN PASPOR DINAS
(AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF THE FEDERATED STATES OF MICRONESIA ON EXEMPTION OF VISA REQUIREMENTS FOR HOLDERS OF DIPLOMATIC AND SERVICE PASSPORTS)"
42,PERPRES NO. 31 TAHUN 2020,KEMENTERIAN SEKRETARIAT NEGARA
